,01_prenom,02_genre,03_langage
8222,ola,m,"norwegian, swedish"
8223,olabode,m,african
8224,olaf,m,"norwegian, danish"
8225,olalla,f,spanish
8226,olamide,f,african
8227,olanrewaju,m,african
8228,olav,m,"norwegian, danish"
8229,olavi,m,finnish
8230,olayinka,f,african
8231,oldrich,m,czech
8232,ole,m,"danish, norwegian"
8233,oleg,m,russian
8234,olek,m,polish
8235,oleksander,m,ukrainian
8236,olena,f,ukrainian
8237,olga,f,"russian, scandinavian, hungarian, romanian"
8238,oli,m,english
8239,olimpia,f,"italian, spanish, romanian"
8240,olive,f,english
8241,oliver,m,english
8242,olivette,f,english
8243,olivia,f,english
8244,olivie,f,french
8245,olivier,m,french
8246,olle,m,swedish
8247,olli,m,finnish
8248,ollie,"m,f",english
8249,olof,m,swedish
8250,olov,m,swedish
8251,olufemi,m,african
8252,olufunmilayo,f,african
8253,olufunmilola,f,african
8254,olujimi,m,african
8255,olukayode,m,african
8256,olumide,m,african
8257,oluwafunmilayo,f,african
8258,oluwasegun,m,african
8259,oluwaseun,m,african
8260,oluwaseyi,"f,m",african
8261,oluwatoyin,"m,f",african
8262,oluwayemisi,f,african
8263,olwen,f,welsh
8264,olwin,f,welsh
8265,olwyn,f,welsh
8266,olya,f,russian
8267,olympe,f,french
8268,olympia,f,
8269,olyvia,f,english
8270,om,m,indian
8271,omar,m,arabic
8272,omega,m,english
8273,ömer,m,turkish
8274,omid,"m,f",iranian
8275,omolara,f,african
8276,omri,m,"biblical, jewish"
8277,ona,f,lithuanian
8278,ondrej,m,"slovak, czech"
8279,oneida,f,english
8280,onesime,m,french
8281,onesimus,m,"biblical, ancient greek (latinized)"
8282,onesiphorus,m,"biblical, ancient greek (latinized)"
8283,oni,f,african
8284,onisim,m,russian
8285,onni,m,finnish
8286,onora,f,irish
8287,onur,m,turkish
8288,oona,f,irish
8289,oonagh,f,irish
8290,opal,f,english
8291,opaline,f,english
8292,opeyemi,m,african
8293,ophelia,f,english
